ValuationDate,Currency,Curve,Index,IsDefault,InputData,DayCount,Frequency,Bid,Ask,Mid,RateBid,RateAsk,RateMid,ZCBid,ZCAsk,ZCMid,DFBid,DFAsk,DFMid,ConvexityBid,ConvexityAsk,ConvexityMid,date,ID,Spread
2016-04-15,EUR,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2025-4-22,9Y,-12.74,
2016-04-15,EUR,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2026-4-20,10Y,-12.22,
2016-04-15,EUR,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2028-4-19,12Y,-11.07,
2016-04-15,EUR,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2031-4-21,15Y,-9.61,
2016-04-15,EUR,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2036-4-21,20Y,-7.61,
2016-04-15,EUR,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2041-4-23,25Y,-6.26,
2016-04-15,EUR,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2046-4-19,30Y,-5.41,
2016-04-15,EUR,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2056-4-19,40Y,-4.42,
2016-04-15,EUR,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2066-4-19,50Y,-3.8,
2016-04-15,EUR,BasisSwapsSpreads,3M,,,,,,,,,,,,,,,,,,,,2076-4-20,60Y,-3.1797,
2016-04-15,EUR,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2017-4-19,1Y,14.11,
2016-04-15,EUR,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2018-4-19,2Y,14.96,
2016-04-15,EUR,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2019-4-23,3Y,15.73,
2016-04-15,EUR,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2020-4-20,4Y,16.02,
2016-04-15,EUR,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2021-4-19,5Y,16.07,
2016-04-15,EUR,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2022-4-19,6Y,15.9,
2016-04-15,EUR,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2023-4-19,7Y,15.46,
2016-04-15,EUR,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2024-4-19,8Y,14.86,
2016-04-15,EUR,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2025-4-22,9Y,14.25,
2016-04-15,EUR,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2026-4-20,10Y,13.72,
2016-04-15,EUR,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2028-4-19,12Y,12.51,
2016-04-15,EUR,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2031-4-21,15Y,10.82,
2016-04-15,EUR,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2036-4-21,20Y,9.13,
2016-04-15,EUR,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2041-4-23,25Y,7.99,
2016-04-15,EUR,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2046-4-19,30Y,7.27,
2016-04-15,EUR,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2056-4-19,40Y,5.8264,
2016-04-15,EUR,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2066-4-19,50Y,4.3833,
2016-04-15,EUR,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2076-4-20,60Y,2.9393,
2016-04-15,CAD,YieldCurve,1M,False,Depos,Actual/365,Annual,0.35000,0.55000,0.45000,,,,0.44999,0.44999,0.44999,0.99996302,0.99996302,0.99996302,,,,2016-4-18,1D,,
2016-04-15,CAD,YieldCurve,1M,False,Depos,Actual/365,Annual,0.27000,0.42000,0.34500,,,,0.34499,0.34499,0.34499,0.99996219,0.99996219,0.99996219,,,,2016-4-19,2D,,
2016-04-15,CAD,YieldCurve,1M,False,Depos,Actual/365,Annual,0.30000,0.40000,0.35000,,,,0.34999,0.34999,0.34999,0.99993288,0.99993288,0.99993288,,,,2016-4-22,1W,,
2016-04-15,CAD,YieldCurve,1M,False,Depos,Actual/365,Annual,0.91600,0.91600,0.91600,,,,0.91564,0.91564,0.91564,0.99922263,0.99922263,0.99922263,,,,2016-5-16,1M,,
2016-04-15,CAD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,0.86920,0.89920,0.88420,,,,0.88216,0.88216,0.88216,0.98248783,0.98248783,0.98248783,,,,2018-4-16,2Y,,
2016-04-15,CAD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,0.88030,0.91030,0.89530,,,,0.89334,0.89334,0.89334,0.97355578,0.97355578,0.97355578,,,,2019-4-15,3Y,,
2016-04-15,CAD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,0.90290,0.93290,0.91790,,,,0.91612,0.91612,0.91612,0.96399430,0.96399430,0.96399430,,,,2020-4-15,4Y,,
2016-04-15,CAD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,0.94065,0.97065,0.95565,,,,0.95440,0.95440,0.95440,0.95337572,0.95337572,0.95337572,,,,2021-4-15,5Y,,
2016-04-15,CAD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,1.01597,1.04597,1.03097,,,,1.03139,1.03139,1.03139,0.93988637,0.93988637,0.93988637,,,,2022-4-18,6Y,,
2016-04-15,CAD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,1.10410,1.13410,1.11910,,,,1.12212,1.12212,1.12212,0.92437199,0.92437199,0.92437199,,,,2023-4-17,7Y,,
2016-04-15,CAD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,1.21120,1.24120,1.22620,,,,1.23345,1.23345,1.23345,0.90597484,0.90597484,0.90597484,,,,2024-4-15,8Y,,
2016-04-15,CAD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,1.31655,1.34655,1.33155,,,,1.34397,1.34397,1.34397,0.88600644,0.88600644,0.88600644,,,,2025-4-15,9Y,,
2016-04-15,CAD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,1.41665,1.44665,1.43165,,,,1.45002,1.45002,1.45002,0.86495173,0.86495173,0.86495173,,,,2026-4-15,10Y,,
2016-04-15,CAD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,1.60463,1.63463,1.61963,,,,1.65246,1.65246,1.65246,0.81994171,0.81994171,0.81994171,,,,2028-4-17,12Y,,
2016-04-15,CAD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,1.80492,1.83492,1.81992,,,,1.87246,1.87246,1.87246,0.75501075,0.75501075,0.75501075,,,,2031-4-15,15Y,,
2016-04-15,CAD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,1.94320,1.97320,1.95820,,,,2.02145,2.02145,2.02145,0.66726543,0.66726543,0.66726543,,,,2036-4-15,20Y,,
2016-04-15,CAD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,1.94399,1.97399,1.95899,,,,1.99611,1.99611,1.99611,0.54921245,0.54921245,0.54921245,,,,2046-4-16,30Y,,
2016-04-15,CAD,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,1.94934,1.97934,1.96434,,,,1.99195,1.99195,1.99195,0.45048252,0.45048252,0.45048252,,,,2056-4-17,40Y,,
2016-04-15,CAD,YieldCurve,3M,True,Depos,Actual/365,Annual,0.35000,0.55000,0.45000,,,,0.44999,0.44999,0.44999,0.99996302,0.99996302,0.99996302,,,,2016-4-18,1D,,
2016-04-15,CAD,YieldCurve,3M,True,Depos,Actual/365,Annual,0.27000,0.42000,0.34500,,,,0.34499,0.34499,0.34499,0.99996219,0.99996219,0.99996219,,,,2016-4-19,2D,,
2016-04-15,CAD,YieldCurve,3M,True,Depos,Actual/365,Annual,0.30000,0.40000,0.35000,,,,0.34999,0.34999,0.34999,0.99993288,0.99993288,0.99993288,,,,2016-4-22,1W,,
2016-04-15,CAD,YieldCurve,3M,True,Depos,Actual/365,Annual,0.91600,0.91600,0.91600,,,,0.91564,0.91564,0.91564,0.99922263,0.99922263,0.99922263,,,,2016-5-16,1M,,
2016-04-15,CAD,YieldCurve,3M,True,Depos,Actual/365,Annual,0.91600,0.91600,0.91600,,,,0.91530,0.91530,0.91530,0.99847149,0.99847149,0.99847149,,,,2016-6-15,2M,,
2016-04-15,CAD,YieldCurve,3M,True,Depos,Actual/365,Annual,0.91600,0.91600,0.91600,,,,0.91496,0.91496,0.91496,0.99772148,0.99772148,0.99772148,,,,2016-7-15,3M,,
2016-04-15,CAD,YieldCurve,3M,True,Futures,Actual/365,Quarterly,99.0550,99.0650,99.0600,0.94500,0.93500,0.94000,0.9296,0.9296,0.9296,0.9962,0.9962,0.9962,0.0001,0.0001,0.0001,2016-9-13,Jun 2016,,
2016-04-15,CAD,YieldCurve,3M,True,Futures,Actual/365,Quarterly,99.0750,99.0800,99.0775,0.92500,0.92000,0.92250,0.9263,0.9263,0.9263,0.9937,0.9937,0.9937,0.0003,0.0003,0.0003,2016-12-19,Sep 2016,,
2016-04-15,CAD,YieldCurve,3M,True,Futures,Actual/365,Quarterly,99.0900,99.0950,99.0925,0.91000,0.90500,0.90750,0.9208,0.9208,0.9208,0.9915,0.9915,0.9915,0.0006,0.0006,0.0006,2017-3-20,Dec 2016,,
2016-04-15,CAD,YieldCurve,3M,True,Futures,Actual/365,Quarterly,99.0950,99.1000,99.0975,0.90500,0.90000,0.90250,0.9166,0.9166,0.9166,0.9894,0.9894,0.9894,0.0011,0.0011,0.0011,2017-6-13,Mar 2017,,
2016-04-15,CAD,YieldCurve,3M,True,Futures,Actual/365,Quarterly,99.0900,99.1000,99.0950,0.91000,0.90000,0.90500,0.9139,0.9139,0.9139,0.9870,0.9870,0.9870,0.0019,0.0019,0.0019,2017-9-19,Jun 2017,,
2016-04-15,CAD,YieldCurve,3M,True,Futures,Actual/365,Quarterly,99.0800,99.0900,99.0850,0.92000,0.91000,0.91500,0.9134,0.9134,0.9134,0.9848,0.9848,0.9848,0.0031,0.0031,0.0031,2017-12-18,Sep 2017,,
2016-04-15,CAD,YieldCurve,3M,True,Futures,Actual/365,Quarterly,99.0700,99.0800,99.0750,0.93000,0.92000,0.92500,0.9142,0.9142,0.9142,0.9825,0.9825,0.9825,0.0048,0.0048,0.0048,2018-3-19,Dec 2017,,
2016-04-15,CAD,YieldCurve,3M,True,Futures,Actual/365,Quarterly,99.0500,99.0700,99.0600,0.95000,0.93000,0.94000,0.9163,0.9163,0.9163,0.9802,0.9802,0.9802,0.0066,0.0066,0.0066,2018-6-19,Mar 2018,,
2016-04-15,CAD,YieldCurve,3M,True,Swaps,Actual/365,Semi Annual,0.89400,0.92400,0.90900,,,,0.91484,0.91484,0.91484,0.98184491,0.98184491,0.98184491,,,,2018-4-16,2Y,,
2016-04-15,CAD,YieldCurve,3M,True,Swaps,Actual/365,Semi Annual,0.91050,0.94050,0.92550,,,,0.92344,0.92344,0.92344,0.97267715,0.97267715,0.97267715,,,,2019-4-15,3Y,,
2016-04-15,CAD,YieldCurve,3M,True,Swaps,Actual/365,Semi Annual,0.95000,0.98000,0.96500,,,,0.96333,0.96333,0.96333,0.96217430,0.96217430,0.96217430,,,,2020-4-15,4Y,,
2016-04-15,CAD,YieldCurve,3M,True,Swaps,Actual/365,Semi Annual,1.00775,1.03775,1.02275,,,,1.02192,1.02192,1.02192,0.95016093,0.95016093,0.95016093,,,,2021-4-15,5Y,,
2016-04-15,CAD,YieldCurve,3M,True,Swaps,Actual/365,Semi Annual,1.08850,1.11850,1.10350,,,,1.10435,1.10435,1.10435,0.93577322,0.93577322,0.93577322,,,,2022-4-18,6Y,,
2016-04-15,CAD,YieldCurve,3M,True,Swaps,Actual/365,Semi Annual,1.18200,1.21200,1.19700,,,,1.20053,1.20053,1.20053,0.91930647,0.91930647,0.91930647,,,,2023-4-17,7Y,,
2016-04-15,CAD,YieldCurve,3M,True,Swaps,Actual/365,Semi Annual,1.28650,1.31650,1.30150,,,,1.30901,1.30901,1.30901,0.90051125,0.90051125,0.90051125,,,,2024-4-15,8Y,,
2016-04-15,CAD,YieldCurve,3M,True,Swaps,Actual/365,Semi Annual,1.38925,1.41925,1.40425,,,,1.41668,1.41668,1.41668,0.88022403,0.88022403,0.88022403,,,,2025-4-15,9Y,,
2016-04-15,CAD,YieldCurve,3M,True,Swaps,Actual/365,Semi Annual,1.48675,1.51675,1.50175,,,,1.51987,1.51987,1.51987,0.85892795,0.85892795,0.85892795,,,,2026-4-15,10Y,,
2016-04-15,CAD,YieldCurve,3M,True,Swaps,Actual/365,Semi Annual,1.66950,1.69950,1.68450,,,,1.71651,1.71651,1.71651,0.81365744,0.81365744,0.81365744,,,,2028-4-17,12Y,,
2016-04-15,CAD,YieldCurve,3M,True,Swaps,Actual/365,Semi Annual,1.86200,1.89200,1.87700,,,,1.92765,1.92765,1.92765,0.74878314,0.74878314,0.74878314,,,,2031-4-15,15Y,,
2016-04-15,CAD,YieldCurve,3M,True,Swaps,Actual/365,Semi Annual,1.98725,2.01725,2.00225,,,,2.06132,2.06132,2.06132,0.66196199,0.66196199,0.66196199,,,,2036-4-15,20Y,,
2016-04-15,CAD,YieldCurve,3M,True,Swaps,Actual/365,Semi Annual,1.96200,1.99200,1.97700,,,,2.00654,2.00654,2.00654,0.54749527,0.54749527,0.54749527,,,,2046-4-16,30Y,,
2016-04-15,CAD,YieldCurve,3M,True,Swaps,Actual/365,Semi Annual,1.94934,1.97934,1.96434,,,,1.97914,1.97914,1.97914,0.45279864,0.45279864,0.45279864,,,,2056-4-17,40Y,,
2016-04-15,CAD,YieldCurve,6M,False,Depos,Actual/365,Annual,0.35000,0.55000,0.45000,,,,0.44999,0.44999,0.44999,0.99996302,0.99996302,0.99996302,,,,2016-4-18,1D,,
2016-04-15,CAD,YieldCurve,6M,False,Depos,Actual/365,Annual,0.27000,0.42000,0.34500,,,,0.34499,0.34499,0.34499,0.99996219,0.99996219,0.99996219,,,,2016-4-19,2D,,
2016-04-15,CAD,YieldCurve,6M,False,Depos,Actual/365,Annual,0.30000,0.40000,0.35000,,,,0.34999,0.34999,0.34999,0.99993288,0.99993288,0.99993288,,,,2016-4-22,1W,,
2016-04-15,CAD,YieldCurve,6M,False,Depos,Actual/365,Annual,1.02600,1.02600,1.02600,,,,1.02334,1.02334,1.02334,0.99482663,0.99482663,0.99482663,,,,2016-10-17,6M,,
2016-04-15,CAD,YieldCurve,6M,False,Swaps,Actual/365,Semi Annual,0.89400,0.92400,0.90900,,,,0.90652,0.90652,0.90652,0.98200852,0.98200852,0.98200852,,,,2018-4-16,2Y,,
2016-04-15,CAD,YieldCurve,6M,False,Swaps,Actual/365,Semi Annual,0.91050,0.94050,0.92550,,,,0.92326,0.92326,0.92326,0.97268227,0.97268227,0.97268227,,,,2019-4-15,3Y,,
2016-04-15,CAD,YieldCurve,6M,False,Swaps,Actual/365,Semi Annual,0.95000,0.98000,0.96500,,,,0.96320,0.96320,0.96320,0.96217945,0.96217945,0.96217945,,,,2020-4-15,4Y,,
2016-04-15,CAD,YieldCurve,6M,False,Swaps,Actual/365,Semi Annual,1.00775,1.03775,1.02275,,,,1.02181,1.02181,1.02181,0.95016602,0.95016602,0.95016602,,,,2021-4-15,5Y,,
2016-04-15,CAD,YieldCurve,6M,False,Swaps,Actual/365,Semi Annual,1.08850,1.11850,1.10350,,,,1.10426,1.10426,1.10426,0.93577823,0.93577823,0.93577823,,,,2022-4-18,6Y,,
2016-04-15,CAD,YieldCurve,6M,False,Swaps,Actual/365,Semi Annual,1.18200,1.21200,1.19700,,,,1.20045,1.20045,1.20045,0.91931138,0.91931138,0.91931138,,,,2023-4-17,7Y,,
2016-04-15,CAD,YieldCurve,6M,False,Swaps,Actual/365,Semi Annual,1.28650,1.31650,1.30150,,,,1.30894,1.30894,1.30894,0.90051606,0.90051606,0.90051606,,,,2024-4-15,8Y,,
2016-04-15,CAD,YieldCurve,6M,False,Swaps,Actual/365,Semi Annual,1.38925,1.41925,1.40425,,,,1.41662,1.41662,1.41662,0.88022874,0.88022874,0.88022874,,,,2025-4-15,9Y,,
2016-04-15,CAD,YieldCurve,6M,False,Swaps,Actual/365,Semi Annual,1.48675,1.51675,1.50175,,,,1.51982,1.51982,1.51982,0.85893254,0.85893254,0.85893254,,,,2026-4-15,10Y,,
2016-04-15,CAD,YieldCurve,6M,False,Swaps,Actual/365,Semi Annual,1.66950,1.69950,1.68450,,,,1.71646,1.71646,1.71646,0.81366179,0.81366179,0.81366179,,,,2028-4-17,12Y,,
2016-04-15,CAD,YieldCurve,6M,False,Swaps,Actual/365,Semi Annual,1.86200,1.89200,1.87700,,,,1.92761,1.92761,1.92761,0.74878715,0.74878715,0.74878715,,,,2031-4-15,15Y,,
2016-04-15,CAD,YieldCurve,6M,False,Swaps,Actual/365,Semi Annual,1.98725,2.01725,2.00225,,,,2.06129,2.06129,2.06129,0.66196603,0.66196603,0.66196603,,,,2036-4-15,20Y,,
2016-04-15,CAD,YieldCurve,6M,False,Swaps,Actual/365,Semi Annual,1.96200,1.99200,1.97700,,,,2.00409,2.00409,2.00409,0.54789793,0.54789793,0.54789793,,,,2046-4-16,30Y,,
2016-04-15,CAD,YieldCurve,6M,False,Swaps,Actual/365,Semi Annual,1.94934,1.97934,1.96434,,,,1.97731,1.97731,1.97731,0.45313166,0.45313166,0.45313166,,,,2056-4-17,40Y,,
2016-04-15,CAD,YieldCurve,1Y,False,Depos,Actual/365,Annual,0.35000,0.55000,0.45000,,,,0.44999,0.44999,0.44999,0.99996302,0.99996302,0.99996302,,,,2016-4-18,1D,,
2016-04-15,CAD,YieldCurve,1Y,False,Depos,Actual/365,Annual,0.27000,0.42000,0.34500,,,,0.34499,0.34499,0.34499,0.99996219,0.99996219,0.99996219,,,,2016-4-19,2D,,
2016-04-15,CAD,YieldCurve,1Y,False,Depos,Actual/365,Annual,0.30000,0.40000,0.35000,,,,0.34999,0.34999,0.34999,0.99993288,0.99993288,0.99993288,,,,2016-4-22,1W,,
2016-04-15,CAD,YieldCurve,1Y,False,Depos,Actual/365,Annual,1.09800,1.09800,1.09800,,,,1.09198,1.09198,1.09198,0.98908039,0.98908039,0.98908039,,,,2017-4-17,1Y,,
2016-04-15,CAD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,0.89400,0.92400,0.90900,,,,0.90592,0.90592,0.90592,0.98202029,0.98202029,0.98202029,,,,2018-4-16,2Y,,
2016-04-15,CAD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,0.91050,0.94050,0.92550,,,,0.92283,0.92283,0.92283,0.97269471,0.97269471,0.97269471,,,,2019-4-15,3Y,,
2016-04-15,CAD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,0.95000,0.98000,0.96500,,,,0.96288,0.96288,0.96288,0.96219168,0.96219168,0.96219168,,,,2020-4-15,4Y,,
2016-04-15,CAD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,1.00775,1.03775,1.02275,,,,1.02156,1.02156,1.02156,0.95017809,0.95017809,0.95017809,,,,2021-4-15,5Y,,
2016-04-15,CAD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,1.08850,1.11850,1.10350,,,,1.10405,1.10405,1.10405,0.93579012,0.93579012,0.93579012,,,,2022-4-18,6Y,,
2016-04-15,CAD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,1.18200,1.21200,1.19700,,,,1.20027,1.20027,1.20027,0.91932307,0.91932307,0.91932307,,,,2023-4-17,7Y,,
2016-04-15,CAD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,1.28650,1.31650,1.30150,,,,1.30879,1.30879,1.30879,0.90052751,0.90052751,0.90052751,,,,2024-4-15,8Y,,
2016-04-15,CAD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,1.38925,1.41925,1.40425,,,,1.41648,1.41648,1.41648,0.88023992,0.88023992,0.88023992,,,,2025-4-15,9Y,,
2016-04-15,CAD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,1.48675,1.51675,1.50175,,,,1.51969,1.51969,1.51969,0.85894346,0.85894346,0.85894346,,,,2026-4-15,10Y,,
2016-04-15,CAD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,1.66950,1.69950,1.68450,,,,1.71636,1.71636,1.71636,0.81367213,0.81367213,0.81367213,,,,2028-4-17,12Y,,
2016-04-15,CAD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,1.86200,1.89200,1.87700,,,,1.92753,1.92753,1.92753,0.74879667,0.74879667,0.74879667,,,,2031-4-15,15Y,,
2016-04-15,CAD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,1.98725,2.01725,2.00225,,,,2.06123,2.06123,2.06123,0.66197443,0.66197443,0.66197443,,,,2036-4-15,20Y,,
2016-04-15,CAD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,1.96200,1.99200,1.97700,,,,2.00405,2.00405,2.00405,0.54790434,0.54790434,0.54790434,,,,2046-4-16,30Y,,
2016-04-15,CAD,YieldCurve,1Y,False,Swaps,Actual/365,Semi Annual,1.94934,1.97934,1.96434,,,,1.97728,1.97728,1.97728,0.45313696,0.45313696,0.45313696,,,,2056-4-17,40Y,,
2016-04-15,CAD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2018-4-16,2Y,-2.48,
2016-04-15,CAD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2019-4-15,3Y,-3.02,
2016-04-15,CAD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2020-4-15,4Y,-4.71,
2016-04-15,CAD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2021-4-15,5Y,-6.71,
2016-04-15,CAD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2022-4-18,6Y,-7.253,
2016-04-15,CAD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2023-4-17,7Y,-7.79,
2016-04-15,CAD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2024-4-15,8Y,-7.5305,
2016-04-15,CAD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2025-4-15,9Y,-7.2702,
2016-04-15,CAD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2026-4-15,10Y,-7.01,
2016-04-15,CAD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2028-4-17,12Y,-6.4874,
2016-04-15,CAD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2031-4-15,15Y,-5.7081,
2016-04-15,CAD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2036-4-15,20Y,-4.4055,
2016-04-15,CAD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2046-4-16,30Y,-1.801,
2016-04-15,CAD,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2056-4-17,40Y,0,
2016-04-15,CAD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2018-4-16,2Y,0,
2016-04-15,CAD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2019-4-15,3Y,0,
2016-04-15,CAD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2020-4-15,4Y,0,
2016-04-15,CAD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2021-4-15,5Y,0,
2016-04-15,CAD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2022-4-18,6Y,0,
2016-04-15,CAD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2023-4-17,7Y,0,
2016-04-15,CAD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2024-4-15,8Y,0,
2016-04-15,CAD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2025-4-15,9Y,0,
2016-04-15,CAD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2026-4-15,10Y,0,
2016-04-15,CAD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2028-4-17,12Y,0,
2016-04-15,CAD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2031-4-15,15Y,0,
2016-04-15,CAD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2036-4-15,20Y,0,
2016-04-15,CAD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2046-4-16,30Y,0,
2016-04-15,CAD,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2056-4-17,40Y,0,
2016-04-15,CAD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2018-4-16,2Y,0,
2016-04-15,CAD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2019-4-15,3Y,0,
2016-04-15,CAD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2020-4-15,4Y,0,
2016-04-15,CAD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2021-4-15,5Y,0,
2016-04-15,CAD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2022-4-18,6Y,0,
2016-04-15,CAD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2023-4-17,7Y,0,
2016-04-15,CAD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2024-4-15,8Y,0,
2016-04-15,CAD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2025-4-15,9Y,0,
2016-04-15,CAD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2026-4-15,10Y,0,
2016-04-15,CAD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2028-4-17,12Y,0,
2016-04-15,CAD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2031-4-15,15Y,0,
2016-04-15,CAD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2036-4-15,20Y,0,
2016-04-15,CAD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2046-4-16,30Y,0,
2016-04-15,CAD,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2056-4-17,40Y,0,
2016-04-15,JPY,YieldCurve,1M,False,Depos,Actual/360,Annual,-0.01814,-0.01814,-0.01814,,,,-0.01839,-0.01839,-0.01839,1.00000151,1.00000151,1.00000151,,,,2016-4-18,1D,,
2016-04-15,JPY,YieldCurve,1M,False,Depos,Actual/360,Annual,-0.01814,-0.01814,-0.01814,,,,-0.01839,-0.01839,-0.01839,1.00000202,1.00000202,1.00000202,,,,2016-4-19,2D,,
2016-04-15,JPY,YieldCurve,1M,False,Depos,Actual/360,Annual,-0.02486,-0.02486,-0.02486,,,,-0.02273,-0.02273,-0.02273,1.00000685,1.00000685,1.00000685,,,,2016-4-26,1W,,
2016-04-15,JPY,YieldCurve,1M,False,Depos,Actual/360,Annual,-0.04771,-0.04771,-0.04771,,,,-0.04485,-0.04485,-0.04485,1.00004178,1.00004178,1.00004178,,,,2016-5-19,1M,,
2016-04-15,JPY,YieldCurve,1M,False,Swaps,Actual/365,Semi Annual,-0.15073,-0.13573,-0.14323,,,,-0.14189,-0.14189,-0.14189,1.00143551,1.00143551,1.00143551,,,,2017-4-19,1Y,,
